282	58
283	58
284	58
285	58
286	58
287	58
288	58
289	58
290	58
291	58
292	58
293	58
294	58
295	58
296	58
297	58
298	58
299	58
300	58
301	58
302	58
303	58
304	58
305	58
306	58
307	58
308	58
309	58
310	58
311	58
312	58
313	58
314	58
315	58
316	58
317	58
318	58
319	58
320	58
321	58
322	58
323	58
324	58
325	58
326	58
327	58
328	58
329	58
330	58
331	58
332	58
333	58
334	58
335	58
336	58
337	58
338	58
339	58
340	58
341	58
342	58
343	1279
344	1279
345	1279
346	1279
347	1279
348	1280
349	1281
350	1283
351	1286
352	1287
353	1288
354	1288
355	1288
356	1288
357	1289
358	1289
359	1289
360	1289
361	1289
362	1290
363	1290
364	1290
365	1290
366	1290
367	1290
368	1290
369	1290
370	1290
371	1290
372	1290
373	1290
374	1290
375	1290
376	1290
377	1290
378	1290
379	1290
380	1290
381	1290
382	1290
383	1290
384	1290
385	1290
386	1232
387	1232
388	1232
389	1232
390	1232
391	1232
392	1232
393	1232
394	1233
395	1233
396	1233
397	1233
398	1233
399	1233
400	1233
401	1233
402	1233
403	1233
404	1233
405	1233
406	1233
407	1233
408	1233
409	1233
410	1233
411	1233
412	1233
413	1233
414	1233
415	1233
416	1233
417	1233
418	1233
419	1233
420	1233
421	1233
422	1233
423	1233
424	1233
425	1233
426	1233
427	1233
428	1233
429	1233
430	1233
431	1233
432	1233
433	1233
434	1233
435	1233
436	1233
437	1233
438	1233
439	1233
440	1233
441	1233
442	1233
443	1233
444	1233
445	1233
446	1233
447	1233
448	1233
449	1234
450	1236
451	1236
452	1236
453	1236
454	1236
455	1236
456	1236
457	1236
458	1236
459	1236
460	1236
461	1236
462	1236
463	1236
464	1236
465	1236
466	1236
467	1236
468	1236
469	1236
470	1236
471	1236
472	1236
473	1236
474	1236
475	1236
476	1236
477	1236
478	1236
479	1236
480	1236
481	1236
482	1236
483	1236
484	1236
485	1236
486	1236
487	1236
488	1236
489	1236
490	1236
491	1236
492	1236
493	1236
494	1236
495	1236
496	1236
497	1236
498	1236
499	1236
500	1236
501	1236
502	1236
503	1236
504	1236
505	1236
506	1236
507	1236
508	1236
509	1236
510	1236
511	1236
512	1236
513	1236
514	1236
515	1236
516	1236
517	1236
518	1236
519	1236
520	1236
521	1236
522	1236
523	1236
524	1236
525	1236
526	1236
527	1236
528	1236
529	1236
530	1236
531	1236
532	1236
533	1236
534	1236
535	1236
536	1236
537	1236
538	1236
539	1236
540	1236
541	1236
542	1236
543	1236
544	1236
545	1236
546	1236
547	1236
548	1236
549	1236
550	1236
551	1236
552	1236
553	1236
554	1236
555	1236
556	1236
557	1236
558	1236
559	1236
560	1236
561	1236
562	1236
563	1236
564	1236
565	1236
566	1236
567	1236
568	1236
569	1236
570	1236
571	1236
572	1236
573	1236
574	1236
575	1236
576	1236
577	1236
578	1236
579	1236
580	1236
581	1236
582	1236
583	1236
584	1236
585	1236
586	1236
587	1236
588	1236
589	1236
590	1236
591	1236
592	1236
593	1236
594	1236
595	1236
596	1236
597	1236
598	1236
599	1236
600	1236
601	1236
602	1236
603	1236
604	1236
605	1236
606	1236
607	1236
608	1236
609	1236
610	1236
611	1236
612	1236
613	1236
614	1236
615	1236
616	1236
617	1236
618	1236
619	1236
620	1236
621	1236
622	1236
623	1236
624	1236
625	1236
626	1236
627	1236
628	1236
629	1236
630	1236
631	1236
632	1236
633	1236
634	1236
635	1236
636	1236
637	1236
638	1236
639	1236
640	1235
641	1235
642	1235
643	1235
644	1235
645	1235
646	1235
647	1235
648	1235
649	1235
650	1235
651	1235
652	1235
653	1235
654	1235
655	1235
656	1235
657	1235
658	1235
659	1235
660	1235
661	1235
662	1235
663	1235
664	1235
665	4011
666	4025
667	4027
668	4029
669	4033
670	4036
671	4038
672	4040
673	4042
674	4050
675	4051
676	4052
677	4058
678	4060
679	4060
680	4062
681	4062
682	4062
683	4062
684	4062
685	4063
686	4062
687	4063
688	4062
689	4062
690	4062
691	4061
692	4061
693	4061
694	4061
695	4061
696	4061
697	4061
698	4061
699	4061
700	4060
701	4059
702	4058
703	4057
704	4056
705	2830
706	2830
707	2830
708	2830
709	2830
710	2830
711	2830
712	2830
713	2830
714	2830
715	2830
716	2830
717	2830
718	2830
719	2830
720	2830
721	2830
722	2830
723	2830
724	2830
725	2830
726	2830
727	2830
728	2830
729	2830
730	2830
731	2830
732	2830
733	2830
734	2830
735	2830
736	2830
737	2830
738	2830
739	2830
740	2830
741	2830
742	2830
743	2830
744	2830
745	2830
746	2830
747	2830
748	2830
749	2830
750	2830
751	2830
752	2830
753	2830
754	2830
755	2830
756	2831
757	2831
758	2832
759	2832
760	2832
761	2832
762	2832
763	2832
764	2832
765	2832
766	2832
767	2832
768	2832
769	2832
770	2832
771	2832
772	2832
773	2832
774	2832
775	2832
776	2832
777	2832
778	2832
779	2832
780	2832
781	2832
782	2832
783	2832
784	2832
785	2832
786	2832
787	2832
788	2832
789	2832
790	2832
791	2832
792	2832
793	2832
794	2832
795	2832
796	2832
797	2832
798	2832
799	2832
800	2832
801	2832
802	2832
803	2832
804	2832
805	2832
806	2832
807	2832
808	2832
809	2832
810	2832
811	2832
812	2832
813	2832
814	2832
815	2832
816	2832
817	2832
818	2832
819	2832
820	2832
821	2832
822	2832
823	2832
824	2832
825	2832
826	2832
827	2832
828	2832
829	2832
830	2832
831	2832
832	2832
833	2832
834	2832
835	2832
836	2832
837	2832
838	2832
839	2832
840	2832
841	2832
842	2832
843	2832
844	2832
845	2832
846	2832
847	2832
848	2832
849	2832
850	2832
851	2832
852	2832
853	2832
854	2832
855	2832
856	2832
857	2832
858	2832
859	2832
860	2832
861	2832
862	2832
863	2832
864	2832
865	2832
866	2832
867	2832
868	2832
869	2832
870	2832
871	2832
872	2832
873	2832
874	2832
875	2832
876	2832
877	2832
878	2832
879	2832
880	2832
881	2832
882	2832
883	2832
884	2832
885	2832
886	2832
887	2832
888	2832
889	2832
890	2832
891	2832
892	2832
893	2832
894	2832
895	2832
896	2832
897	2832
898	2832
899	2832
900	2832
901	2832
902	2832
903	2832
904	2832
905	2832
906	2832
907	2832
908	2832
909	2832
910	2832
911	2832
912	2832
913	2832
914	2832
915	2832
916	2832
917	2832
918	2832
919	2832
920	2832
921	2832
922	2832
923	2832
924	2832
925	2832
926	2832
927	2832
928	2832
929	2832
930	2832
931	2832
932	2832
933	2832
934	2832
935	2832
936	2832
937	2832
938	2832
939	2832
940	2832
941	2832
942	2832
943	2832
944	2832
945	2832
946	2832
947	2832
948	2832
949	2832
950	2832
951	2832
952	2832
953	2832
954	2832
955	2832
956	2832
957	2832
958	2832
959	2832
960	2832
961	2832
962	2832
963	2832
964	2832
965	2832
966	4479
967	4479
968	4481
969	4481
970	4483
971	4483
972	4482
973	4482
974	4484
975	4483
976	4483
977	4483
978	4482
979	4482
980	4482
981	4481
982	4481
983	4482
984	4480
985	4479
986	4478
987	4477
988	4477
989	4477
990	4477
991	4478
992	4478
993	4478
994	4478
995	4478
996	4478
997	4476
998	4476
999	4476
1000	4473
1001	4469
1002	4467
1003	4465
1004	4464
1005	1658
1006	1658
1007	1658
1008	1658
1009	1658
1010	1658
1011	1658
1012	1658
1013	1658
1014	1658
1015	1658
1016	1658
1017	1658
1018	1658
1019	1658
1020	1658
1021	1658
1022	1658
1023	1658
1024	1658
1025	1658
1026	1658
1027	1658
1028	1658
1029	1658
1030	1658
1031	1658
1032	1658
1033	1658
1034	1658
1035	1658
1036	1658
1037	1658
1038	1658
1039	1658
1040	1658
1041	1658
1042	1658
1043	1658
1044	1658
1045	1658
1046	1658
1047	1658
1048	1658
1049	1658
1050	1658
1051	1658
1052	1658
1053	1658
1054	1658
1055	1658
1056	1658
1057	1658
1058	1658
1059	1658
1060	1658
1061	1658
1062	1658
1063	1658
1064	1658
1065	1658
1066	1658
1067	1658
1068	1658
1069	1658
1070	1658
1071	1658
1072	1658
1073	1658
1074	1658
1075	1658
1076	1658
1077	1658
1078	1658
1079	1658
1080	1658
1081	1658
1082	1658
1083	1658
1084	1658
1085	1658
1086	1658
1087	1658
1088	1658
1089	1658
1090	1658
1091	1658
1092	1658
1093	1658
1094	1658
1095	1658
1096	1658
1097	1658
1098	1658
1099	1658
1100	1658
1101	1658
1102	1658
1103	1658
1104	1658
1105	1658
1106	1658
1107	1658
1108	1658
1109	1658
1110	1658
1111	1658
1112	1658
1113	1658
1114	1658
1115	1658
1116	1658
1117	1658
1118	1658
1119	1658
1120	1658
1121	1658
1122	1658
1123	1658
1124	1658
1125	1658
1126	1658
1127	1658
1128	1658
1129	1658
1130	1658
1131	1658
1132	1658
1133	1658
1134	1658
1135	1658
1136	1658
1137	1658
1138	1658
1139	1658
1140	1658
1141	1658
1142	1658
1143	1658
1144	1658
1145	1658
1146	1658
1147	1658
1148	1658
1149	1658
1150	1658
1151	1658
1152	1658
1153	1658
1154	1658
1155	1658
1156	1658
1157	1658
1158	1658
1159	1658
1160	1658
1161	1658
1162	1658
1163	1658
1164	1658
1165	1658
1166	1658
1167	1658
1168	1658
1169	1658
1170	1658
1171	1658
1172	1658
1173	1658
1174	1658
1175	1658
1176	1658
1177	1658
1178	1658
1179	1658
1180	1658
1181	1658
1182	1658
1183	1658
1184	1658
1185	1658
1186	1658
1187	1658
1188	1658
1189	1658
1190	1658
1191	1658
1192	1658
1193	1658
1194	1658
1195	1658
1196	1658
1197	1658
1198	1658
1199	1658
1200	1658
1201	1658
1202	1658
1203	1658
1204	1658
1205	1658
1206	1658
1207	1658
1208	1658
1209	1658
1210	1658
1211	1658
1212	1658
1213	1658
1214	1658
1215	1658
1216	1658
1217	1658
1218	1658
1219	1658
1220	1658
1221	1658
1222	1658
1223	1658
1224	1658
1225	1658
1226	1658
1227	1658
1228	1658
1229	1658
1230	1658
1231	1658
1232	1658
1233	1658
1234	1658
1235	1658
1236	1658
1237	1658
1238	1658
1239	1658
1240	1658
1241	1658
1242	1658
1243	1658
1244	1658
1245	1658
1246	1658
1247	1658
1248	1658
1249	1658
1250	1658
1251	1658
1252	1658
1253	1658
1254	1658
1255	1658
1256	1658
1257	1658
1258	1658
1259	1658
1260	1658
1261	1658
1262	1658
1263	1658
1264	1658
1265	1879
1266	1879
1267	1879
1268	1880
1269	1880
1270	1880
1271	1880
1272	1880
1273	1880
1274	1879
1275	1879
1276	1879
1277	1879
1278	1879
1279	1879
1280	1879
1281	1880
1282	1880
1283	1880
1284	1880
1285	1880
1286	1880
1287	1878
1288	1878
1289	1875
1290	1874
1291	1875
1292	1875
1293	1875
1294	1876
1295	1876
1296	1875
1297	1875
1298	1874
1299	1873
1300	1873
1301	1873
1302	1872
1303	1872
1304	1872
1305	1872
1306	1872
1307	1871
1308	1871
1309	1871
1310	1871
1311	1870
1312	1870
1313	225
1314	225
1315	225
1316	225
1317	225
1318	225
1319	225
1320	225
1321	225
1322	225
1323	225
1324	225
1325	225
1326	225
1327	225
1328	225
1329	225
1330	225
1331	225
1332	225
1333	225
1334	225
1335	225
1336	225
1337	225
1338	225
1339	225
1340	225
1341	225
1342	225
1343	225
1344	225
1345	225
1346	225
1347	225
1348	225
1349	225
1350	225
1351	225
1352	225
1353	225
1354	225
1355	225
1356	225
1357	225
1358	225
1359	225
1360	225
1361	225
1362	225
1363	225
1364	225
1365	225
1366	225
1367	225
1368	225
1369	225
1370	225
1371	225
1372	225
1373	225
1374	225
1375	225
1376	225
1377	225
1378	225
1379	225
1380	225
1381	225
1382	225
1383	225
1384	225
1385	225
1386	225
1387	225
1388	225
1389	225
1390	225
1391	225
1392	225
1393	225
1394	225
1395	225
1396	225
1397	225
1398	225
1399	225
1400	225
1401	225
1402	225
1403	225
1404	225
1405	225
1406	225
1407	225
1408	225
1409	225
1410	225
1411	225
1412	225
1413	225
1414	225
1415	225
1416	225
1417	225
1418	225
1419	225
1420	225
1421	225
1422	225
1423	225
1424	225
1425	225
1426	225
1427	225
1428	225
1429	225
1430	225
1431	225
1432	225
1433	225
1434	225
1435	225
1436	225
1437	225
1438	225
1439	225
1440	225
1441	225
1442	225
1443	225
1444	225
1445	225
1446	225
1447	225
1448	225
1449	225
1450	225
1451	225
1452	225
1453	225
1454	225
1455	225
1456	225
1457	225
1458	225
1459	225
1460	225
1461	225
1462	225
1463	225
1464	225
1465	225
1466	225
1467	225
1468	225
1469	225
1470	225
1471	225
1472	225
1473	225
1474	225
1475	225
1476	225
1477	225
1478	225
1479	225
1480	225
1481	225
1482	225
1483	225
1484	225
1485	225
1486	225
1487	225
1488	225
1489	225
1490	225
1491	225
1492	225
1493	225
1494	225
1495	225
1496	225
1497	225
1498	225
1499	225
1500	225
1501	225
1502	225
1503	225
1504	225
1505	225
1506	225
1507	225
1508	225
1509	225
1510	225
1511	225
1512	225
1513	225
1514	225
1515	225
1516	225
1517	225
1518	225
1519	225
1520	225
1521	225
1522	225
1523	225
1524	225
1525	225
1526	225
1527	225
1528	225
1529	225
1530	225
1531	225
1532	225
1533	225
1534	225
1535	225
1536	225
1537	225
1538	225
1539	225
1540	225
1541	225
1542	225
1543	225
1544	225
1545	225
1546	225
1547	225
1548	224
1549	224
1550	224
1551	224
1552	224
1553	224
1554	224
1555	224
1556	224
1557	224
1558	224
1559	224
1560	224
1561	224
1562	224
1563	224
1564	224
1565	224
1566	224
1567	224
1568	224
1569	224
1570	224
1571	224
1572	224
1573	224
1574	224
1575	224
1576	224
1577	224
1578	224
1579	224
1580	224
1581	224
1582	224
1583	224
1584	224
1585	224
1586	224
1587	224
1588	224
1589	224
1590	224
1591	223
1592	223
1593	223
1594	223
1595	223
1596	1697
1597	1697
1598	1697
1599	1698
1600	1698
1601	1698
1602	1699
1603	1700
1604	1701
1605	1701
1606	1702
1607	1703
1608	1704
1609	1704
1610	1704
1611	1704
1612	1704
1613	1704
1614	1704
1615	1704
1616	1704
1617	1704
1618	1705
1619	1705
1620	1705
1621	1705
1622	1705
1623	1706
1624	1483
1625	1483
1626	1483
1627	1483
1628	1483
1629	1483
1630	1483
1631	1483
1632	1483
1633	1483
1634	1483
1635	1483
1636	1483
1637	1483
1638	1484
1639	1484
1640	1484
1641	1485
1642	1485
1643	1485
1644	1485
1645	1485
1646	1485
1647	1485
1648	1485
1649	1485
1650	1485
1651	1485
1652	1485
1653	1485
1654	1485
1655	1485
1656	1485
1657	1485
1658	1485
1659	1485
1660	1485
1661	1485
1662	1485
1663	1485
1664	1485
1665	1485
1666	1485
1667	1485
1668	1485
1669	1485
1670	1485
1671	1485
1672	1485
1673	1485
1674	1485
1675	1485
1676	1485
1677	1485
1678	1485
1679	1485
1680	1485
1681	1485
1682	1485
1683	1485
1684	1485
1685	1485
1686	1485
1687	1485
1688	1485
1689	1485
1690	1485
1691	1485
1692	1485
1693	1485
1694	1485
1695	1485
1696	1485
1697	1485
1698	1485
1699	1486
1700	1486
1701	1486
1702	1486
1703	1486
1704	1486
1705	1486
1706	1486
1707	1486
1708	1486
1709	1486
1710	1486
1711	1486
1712	1486
1713	1486
1714	1486
1715	1486
1716	1486
1717	1486
1718	1486
1719	1486
1720	1486
1721	1486
1722	1486
1723	1486
1724	1486
1725	1486
1726	1486
1727	1486
1728	1486
1729	1486
1730	1486
1731	1486
1732	1486
1733	1486
1734	1486
1735	1486
1736	1486
1737	1486
1738	1486
1739	1486
1740	1486
1741	1486
1742	1486
1743	1486
1744	1486
1745	1486
1746	1486
1747	1486
1748	1486
1749	1486
1750	1486
1751	1486
1752	1486
1753	1486
1754	1486
1755	1486
1756	1486
1757	1486
1758	1486
1759	1486
1760	1486
1761	1486
1762	1486
1763	1486
1764	1486
1765	1486
1766	1486
1767	1486
1768	1486
1769	1486
1770	1486
1771	1486
1772	1486
1773	1486
1774	1486
1775	1486
1776	1486
1777	1486
1778	1486
1779	1486
1780	1486
1781	1486
1782	1486
1783	1486
1784	1486
1785	1486
1786	1486
1787	1486
1788	1486
1789	1486
1790	1486
1791	1486
1792	1486
1793	1486
1794	1486
1795	1486
1796	1486
1797	1486
1798	1486
1799	1486
1800	1486
1801	1486
1802	1486
1803	1486
1804	1486
1805	1486
1806	1486
1807	1486
1808	1486
1809	1486
1810	1486
1811	1486
1812	1486
1813	1486
1814	1486
1815	1486
1816	1486
1817	1486
1818	1486
1819	1486
1820	1486
1821	1486
1822	1486
1823	1486
1824	1486
1825	1486
1826	1486
1827	1486
1828	1486
1829	1486
1830	1486
1831	1486
1832	1486
1833	1486
1834	1486
1835	1486
1836	1486
1837	1486
1838	1486
1839	1486
1840	1486
1841	1486
1842	1486
1843	1486
1844	1486
1845	1486
1846	1486
1847	1486
1848	1486
1849	1486
1850	1486
1851	1486
1852	1486
1853	1486
1854	1486
1855	1486
1856	1486
1857	1486
1858	1486
1859	1486
1860	1486
1861	1486
1862	1486
1863	1486
1864	1486
1865	1486
1866	1486
1867	1486
1868	1486
1869	1486
1870	1486
1871	1486
1872	1486
1873	1486
1874	1486
1875	1486
1876	1486
1877	1486
1878	1486
1879	1485
1880	1485
1881	1485
1882	1485
1883	1485
1884	1485
1885	1485
1886	1485
1887	1485
1888	1485
1889	1485
1890	1485
1891	1485
1892	1485
1893	1485
1894	1485
1895	1485
1896	1484
1897	1483
1898	1764
1899	1765
1900	1765
1901	1765
1902	1765
1903	1765
1904	1765
1905	1765
1906	1765
1907	1766
1908	1766
1909	1766
1910	1767
1911	1767
1912	1767
1913	1767
1914	1767
1915	1767
1916	1767
1917	1767
1918	1767
1919	1766
1920	1766
1921	1766
1922	1766
1923	1767
1924	1767
1925	1767
1926	1766
1927	1766
1928	1766
1929	1766
1930	1763
1931	1763
1932	1757
1933	1756
1934	1756
1935	1756
1936	1756
1937	1756
1938	1753
1939	1753
1940	1752
1941	1749
1942	1749
1943	285
1944	285
1945	285
1946	285
1947	285
1948	285
1949	285
1950	285
1951	285
1952	285
1953	285
1954	285
1955	285
1956	285
1957	285
1958	285
1959	285
1960	285
1961	285
1962	285
1963	285
1964	285
1965	285
1966	285
1967	285
1968	285
1969	285
1970	285
1971	285
1972	285
1973	285
1974	285
1975	285
1976	285
1977	285
1978	285
1979	285
1980	285
1981	285
1982	285
1983	285
1984	285
1985	285
1986	285
1987	285
1988	285
1989	285
1990	285
1991	285
1992	285
1993	285
1994	285
1995	285
1996	285
1997	285
1998	285
1999	285
2000	285
2001	285
2002	285
2003	285
2004	285
2005	285
2006	285
2007	285
2008	285
2009	285
2010	285
2011	285
2012	285
2013	285
2014	285
2015	285
2016	285
2017	285
2018	285
2019	285
2020	285
2021	285
2022	285
2023	285
2024	285
2025	285
2026	285
2027	285
2028	285
2029	285
2030	285
2031	285
2032	285
2033	285
2034	285
2035	285
2036	285
2037	285
2038	285
2039	285
2040	285
2041	285
2042	285
2043	285
2044	285
2045	285
2046	285
2047	285
2048	285
2049	285
2050	285
2051	285
2052	285
2053	285
2054	285
2055	285
2056	285
2057	285
2058	285
2059	285
2060	285
2061	285
2062	285
2063	285
2064	285
2065	285
2066	285
2067	285
2068	285
2069	285
2070	285
2071	285
2072	285
2073	285
2074	285
2075	285
2076	285
2077	285
2078	285
2079	285
2080	285
2081	285
2082	285
2083	285
2084	285
2085	285
2086	285
2087	285
2088	285
2089	285
2090	285
2091	285
2092	285
2093	285
2094	285
2095	285
2096	285
2097	285
2098	285
2099	285
2100	285
2101	285
2102	285
2103	285
2104	285
2105	285
2106	285
2107	285
2108	285
2109	285
2110	285
2111	285
2112	285
2113	285
2114	285
2115	285
2116	285
2117	285
2118	285
2119	285
2120	285
2121	285
2122	285
2123	285
2124	285
2125	285
2126	285
2127	285
2128	285
2129	285
2130	285
2131	285
2132	285
2133	285
2134	285
2135	285
2136	285
2137	285
2138	285
2139	285
2140	285
2141	285
2142	285
2143	285
2144	285
2145	285
2146	285
2147	285
2148	285
2149	285
2150	285
2151	285
2152	285
2153	285
2154	285
2155	285
2156	285
2157	285
2158	285
2159	285
2160	285
2161	285
2162	285
2163	285
2164	285
2165	285
2166	285
2167	285
2168	285
2169	285
2170	285
2171	285
2172	285
2173	285
2174	285
2175	285
2176	285
2177	285
2178	285
2179	285
2180	285
2181	285
2182	285
2183	285
2184	285
2185	285
2186	285
2187	285
2188	285
2189	285
2190	285
2191	285
2192	285
2193	285
2194	285
2195	285
2196	285
2197	285
2198	285
2199	285
2200	285
2201	285
2202	285
2203	285
2204	285
2205	285
2206	704
2207	704
2208	705
2209	705
2210	705
2211	705
2212	706
2213	706
2214	706
2215	706
2216	706
2217	706
2218	706
2219	706
2220	706
2221	706
2222	706
2223	706
2224	706
2225	706
2226	706
2227	706
2228	706
2229	706
2230	706
2231	706
2232	706
2233	706
2234	706
2235	706
2236	706
2237	706
2238	706
2239	706
2240	706
2241	705
2242	705
2243	705
2244	705
2245	705
2246	705
2247	705
2248	421
2249	421
2250	421
2251	421
2252	421
2253	421
2254	421
2255	421
2256	421
2257	421
2258	421
2259	421
2260	421
2261	421
2262	421
2263	421
2264	421
2265	421
2266	421
2267	421
2268	421
2269	421
2270	421
2271	421
2272	421
2273	421
2274	421
2275	421
2276	421
2277	421
2278	421
2279	421
2280	421
2281	421
2282	421
2283	421
2284	421
2285	421
2286	421
2287	421
2288	421
2289	421
2290	421
2291	421
2292	421
2293	421
2294	421
2295	421
2296	421
2297	421
2298	421
2299	421
2300	421
2301	421
2302	421
2303	421
2304	421
2305	421
2306	421
2307	421
2308	421
2309	421
2310	421
2311	421
2312	421
2313	421
2314	421
2315	421
2316	421
2317	421
2318	421
2319	421
2320	421
2321	421
2322	421
2323	421
2324	421
2325	421
2326	421
2327	421
2328	421
2329	421
2330	421
2331	421
2332	421
2333	421
2334	421
2335	421
2336	421
2337	421
2338	421
2339	421
2340	421
2341	421
2342	421
2343	421
2344	421
2345	421
2346	421
2347	421
2348	421
2349	421
2350	421
2351	421
2352	421
2353	421
2354	421
2355	421
2356	421
2357	421
2358	421
2359	421
2360	421
2361	421
2362	421
2363	421
2364	421
2365	421
2366	421
2367	421
2368	421
2369	421
2370	421
2371	421
2372	421
2373	421
2374	421
2375	421
2376	421
2377	421
2378	421
2379	421
2380	421
2381	421
2382	421
2383	421
2384	421
2385	421
2386	421
2387	421
2388	421
2389	421
2390	421
2391	421
2392	421
2393	421
2394	421
2395	421
2396	421
2397	421
2398	421
2399	421
2400	421
2401	421
2402	421
2403	421
2404	421
2405	421
2406	421
2407	421
2408	421
2409	421
2410	421
2411	421
2412	421
2413	421
2414	421
2415	421
2416	421
2417	421
2418	421
2419	421
2420	421
2421	421
2422	421
2423	421
2424	421
2425	421
2426	421
2427	421
2428	421
2429	421
2430	421
2431	421
2432	421
2433	421
2434	421
2435	421
2436	421
2437	421
2438	421
2439	421
2440	421
2441	421
2442	421
2443	421
2444	421
2445	421
2446	421
2447	421
2448	421
2449	421
2450	421
2451	421
2452	421
2453	421
2454	421
2455	421
2456	421
2457	421
2458	421
2459	421
2460	421
2461	421
2462	421
2463	421
2464	421
2465	421
2466	421
2467	421
2468	421
2469	421
2470	421
2471	421
2472	421
2473	421
2474	421
2475	421
2476	421
2477	421
2478	421
2479	421
2480	421
2481	421
2482	421
2483	421
2484	421
2485	421
2486	421
2487	421
2488	421
2489	421
2490	421
2491	421
2492	421
2493	421
2494	421
2495	421
2496	421
2497	421
2498	421
2499	421
2500	421
2501	421
2502	421
2503	421
2504	421
2505	421
2506	421
2507	421
2508	421
2509	421
2510	421
2511	421
2512	421
2513	421
2514	421
2515	421
2516	421
2517	421
2518	421
2519	421
2520	420
2521	420
2522	420
2523	420
2524	420
2525	420
2526	420
2527	420
2528	420
2529	420
2530	430
2531	430
2532	430
2533	430
2534	430
2535	430
2536	430
2537	430
2538	430
2539	430
2540	430
2541	430
2542	430
2543	430
2544	430
2545	430
2546	430
2547	430
2548	430
2549	430
2550	430
2551	430
2552	430
2553	429
2554	429
2555	429
2556	429
2557	429
2558	429
2559	429
2560	429
2561	429
2562	429
2563	429
2564	429
2565	429
2566	429
2567	429
2568	429
2569	10
2570	10
2571	10
2572	10
2573	10
2574	10
2575	10
2576	10
2577	10
2578	10
2579	10
2580	10
2581	10
2582	10
2583	10
2584	10
2585	10
2586	10
2587	10
2588	10
2589	10
2590	10
2591	10
2592	10
2593	10
2594	10
2595	10
2596	10
2597	10
2598	10
2599	10
2600	10
2601	10
2602	10
2603	10
2604	10
2605	10
2606	10
2607	10
2608	10
2609	10
2610	10
2611	10
2612	10
2613	10
2614	10
2615	10
2616	10
2617	10
2618	10
2619	10
2620	10
2621	10
2622	10
2623	10
2624	10
2625	10
2626	10
2627	10
2628	10
2629	10
2630	10
2631	10
2632	10
2633	10
2634	10
2635	10
2636	10
2637	10
2638	10
2639	10
2640	10
2641	10
2642	10
2643	10
2644	10
2645	10
2646	10
2647	10
2648	10
2649	10
2650	10
2651	10
2652	10
2653	10
2654	10
2655	10
2656	10
2657	10
2658	10
2659	10
2660	10
2661	10
2662	10
2663	10
2664	10
2665	10
2666	10
2667	10
2668	10
2669	10
2670	10
2671	10
2672	10
2673	10
2674	10
2675	10
2676	10
2677	10
2678	10
2679	10
2680	10
2681	10
2682	10
2683	10
2684	10
2685	10
2686	10
2687	10
2688	10
2689	10
2690	10
2691	10
2692	10
2693	10
2694	10
2695	10
2696	10
2697	10
2698	10
2699	10
2700	10
2701	10
2702	10
2703	10
2704	10
2705	10
2706	10
2707	10
2708	10
2709	10
2710	10
2711	10
2712	10
2713	10
2714	10
2715	10
2716	10
2717	10
2718	10
2719	10
2720	10
2721	10
2722	10
2723	10
2724	10
2725	10
2726	10
2727	10
2728	10
2729	10
2730	10
2731	10
2732	10
2733	10
2734	10
2735	10
2736	10
